user_id,hours,title
3449240,0.4,EDGE
3449240,0.4,Call of Duty Black Ops
3449240,0.3,LIMBO
3449240,0.3,3DMark
3449240,0.2,Next Car Game Sneak Peek 2.0
3449240,0.2,Arma 2 Operation Arrowhead Beta (Obsolete)
293600797,5.0,Stonehearth
293600797,2.5,Counter-Strike Global Offensive
293600797,1.4,AdVenture Capitalist
293600797,0.2,Creativerse
293600797,0.2,Unturned
213359499,1.9,Dota 2
114872913,2.2,Team Fortress 2
66255019,226.0,The Elder Scrolls V Skyrim
66255019,139.0,Baldur's Gate II Enhanced Edition
66255019,84.0,The Witcher 3 Wild Hunt
66255019,82.0,XCOM Enemy Unknown
66255019,79.0,Divinity Original Sin
66255019,66.0,The Witcher 2 Assassins of Kings Enhanced Edition
66255019,65.0,Fallout 4
66255019,62.0,Blood Bowl Chaos Edition
66255019,60.0,Mafia III
66255019,58.0,Pillars of Eternity
66255019,57.0,Might & Magic X - Legacy 
66255019,43.0,FINAL FANTASY VII
66255019,39.0,Assassin's Creed IV Black Flag
66255019,37.0,Fallout New Vegas
66255019,36.0,Darksiders(tm)
66255019,31.0,Assassins Creed Unity
66255019,31.0,Magic 2015
66255019,30.0,Assassins Creed(r) III
66255019,30.0,Icewind Dale Enhanced Edition
66255019,29.0,Overlord II
66255019,28.0,"Warhammer 40,000 Dawn of War II"
66255019,26.0,Assassins Creed(r) III
66255019,24.0,Dragon Age Origins - Ultimate Edition
66255019,24.0,Assassin's Creed Brotherhood
66255019,23.0,"Warhammer 40,000 Dawn of War II - Chaos Rising"
66255019,21.0,FTL Faster Than Light
66255019,21.0,Star Wars Knights of the Old Republic
66255019,19.7,Guild of Dungeoneering
66255019,19.7,Age of Wonders III
66255019,18.5,Darksiders(tm)
66255019,17.3,The Bureau XCOM Declassified
66255019,15.5,FINAL FANTASY VIII
66255019,15.0,DUNGEONS - The Dark Lord (Steam Special Edition)
66255019,15.0,Grey Goo
66255019,13.6,Plague Inc Evolved
66255019,13.6,Total War ROME II - Emperor Edition
66255019,12.7,Tomb Raider
66255019,11.5,BioShock(tm)
66255019,10.7,Defense Grid 2
66255019,10.6,Prison Architect
66255019,10.5,BioShock Infinite
66255019,9.8,Disciples III Resurrection
66255019,9.7,Cthulhu Saves the World 
66255019,9.6,Dungeon of the Endless
66255019,8.9,Democracy 3
66255019,8.9,Sid Meiers Civilization(r) V
66255019,7.7,BioShock(r) 2
66255019,7.3,Torchlight II
66255019,7.3,Portal 2
66255019,6.8,"Warhammer 40,000 Dawn of War II  Retribution"
66255019,6.7,Risen
66255019,6.4,EVE Online
66255019,5.4,Machinarium
66255019,5.3,"Warhammer 40,000 Space Marine"
66255019,5.1,Galactic Civilizations II Ultimate Edition
66255019,4.8,Blood Bowl 2
66255019,4.7,FORCED
66255019,4.6,Warhammer End Times - Vermintide
66255019,4.4,StarDrive
66255019,4.3,"Warhammer 40,000 Dawn of War  Soulstorm"
66255019,3.8,Portal
66255019,3.3,Disciples III Renaissance
66255019,2.6,Mordheim City of the Damned
66255019,2.0,The Stanley Parable
66255019,1.8,Cities Skylines
66255019,1.5,Magicka
66255019,1.1,The Witcher Enhanced Edition
66255019,1.0,ARK Survival Evolved
66255019,0.9,Antichamber
66255019,0.5,Her Story
66255019,0.5,Planetary Annihilation
66255019,0.4,Mirrors Edge(tm)
66255019,0.3,Necronomicon The Dawning of Darkness
66255019,0.2,Risen 3 - Titan Lords
112474535,5.5,Team Fortress 2
39037163,1124.0,Team Fortress 2
39037163,536.0,Garry's Mod
39037163,269.0,Sid Meiers Civilization(r) V
39037163,204.0,The Binding of Isaac Rebirth
39037163,127.0,Warframe
39037163,100.0,Zombie Panic Source
39037163,95.0,Borderlands 2
39037163,95.0,Counter-Strike Global Offensive
39037163,95.0,Fallout New Vegas
39037163,94.0,Fallout 4
39037163,73.0,The Binding of Isaac
39037163,64.0,Terraria
39037163,63.0,XCOM Enemy Unknown
39037163,63.0,Grand Theft Auto V
39037163,61.0,The Witcher Enhanced Edition
39037163,53.0,Saints Row The Third
39037163,44.0,Fallout 2
39037163,42.0,Tabletop Simulator
39037163,37.0,Left 4 Dead 2
39037163,29.0,Saints Row IV
39037163,28.0,Overlord Raising Hell
39037163,28.0,Scribblenauts Unlimited
39037163,27.0,Counter-Strike Source
39037163,26.0,Baldur's Gate Enhanced Edition
39037163,26.0,Tales from the Borderlands
39037163,25.0,Don't Starve Together Beta
39037163,25.0,BioShock Infinite
39037163,24.0,Quantum Conundrum
39037163,23.0,Fallout
39037163,19.9,Neverwinter
39037163,19.4,Dead Rising 2 Off the Record
39037163,18.6,Half-Life 2
39037163,18.5,The Walking Dead
39037163,18.1,State of Decay
39037163,17.6,Killing Floor
39037163,16.1,South Park The Stick of Truth
39037163,15.5,Galactic Adventures
39037163,15.3,The Walking Dead Season Two
39037163,14.5,Rust
39037163,12.8,FTL Faster Than Light
39037163,11.2,The Elder Scrolls V Skyrim
39037163,10.8,Portal 2
39037163,10.7,Call of Duty Black Ops
39037163,9.7,Game of Thrones - A Telltale Games Series
39037163,8.8,Gauntlet 
39037163,8.6,Worms Clan Wars
39037163,7.9,The Wolf Among Us
39037163,7.3,LEGO The Lord of the Rings
39037163,5.9,Darksiders(tm)
39037163,5.9,Half-Life 2 Episode Two
39037163,4.5,Battlefield Bad Company 2
39037163,4.3,Nidhogg
39037163,4.2,Reign Of Kings
39037163,3.7,Far Cry 3
39037163,3.5,Just Cause 2 Multiplayer Mod
39037163,3.4,Call of Duty World at War
39037163,3.3,How to Survive
39037163,3.1,Overlord II
39037163,3.0,Overland
39037163,2.9,Half-Life 2 Episode One
39037163,2.8,Castle Crashers
39037163,2.6,Arma 2 Operation Arrowhead
39037163,2.2,Contagion
39037163,2.1,Star Wars Republic Commando
39037163,1.9,Fingered
39037163,1.5,Shower With Your Dad Simulator 2015 Do You Still Shower With Your Dad
39037163,1.5,Survarium
39037163,1.2,Spore Creepy & Cute Parts Pack
39037163,0.7,Portal
39037163,0.7,Storm
39037163,0.2,The Forest
39037163,0.2,12 Labours of Hercules
55426012,213.0,DARK SOULS II
55426012,174.0,Dungeon Defenders
55426012,111.0,Kerbal Space Program
55426012,109.0,War Thunder
55426012,108.0,Borderlands
55426012,87.0,Left 4 Dead 2
55426012,85.0,PAYDAY 2
55426012,82.0,The Witcher 2 Assassins of Kings Enhanced Edition
55426012,80.0,Battlefield Bad Company 2
55426012,59.0,Divinity II Developer's Cut
55426012,59.0,Killing Floor
55426012,55.0,Dragon Age Origins
55426012,50.0,Borderlands 2
55426012,50.0,The Witcher Enhanced Edition
55426012,38.0,Portal 2
55426012,35.0,Dungeon Defenders II
55426012,25.0,Age of Empires II HD Edition
55426012,24.0,Fallout New Vegas
55426012,24.0,Warframe
55426012,24.0,Sleeping Dogs
55426012,23.0,Neverwinter Nights 2 Platinum
55426012,22.0,Counter-Strike Global Offensive
55426012,22.0,Legend of Grimrock
55426012,19.7,PlanetSide 2
55426012,19.3,FTL Faster Than Light
55426012,19.2,Sanctum
55426012,18.4,Eets Munchies
55426012,17.2,Batman Arkham Asylum GOTY Edition
55426012,15.2,Terraria
55426012,15.1,Halo Spartan Assault
55426012,14.8,Torchlight II
55426012,14.6,The Walking Dead
55426012,14.5,Beat Hazard
55426012,13.3,Batman Arkham City GOTY
55426012,13.0,SpeedRunners
55426012,12.2,Rogue Legacy
55426012,12.1,Magicka
55426012,12.0,Don't Starve Together Beta
55426012,11.9,Darksiders(tm)
55426012,11.7,Saints Row The Third
55426012,10.7,Mount Your Friends
55426012,10.3,Half-Life 2
55426012,10.3,Trino
55426012,10.2,Batman Arkham Origins
55426012,9.7,The Walking Dead Season Two
55426012,9.7,Audiosurf
55426012,9.3,Divinity Original Sin
55426012,8.0,Sacred 3
55426012,7.5,Alan Wake
55426012,6.9,Bastion
55426012,6.4,The Elder Scrolls V Skyrim
55426012,6.3,Half-Life 2 Episode Two
55426012,6.3,Mirrors Edge(tm)
55426012,6.1,The Lord of the Rings War in the North
55426012,5.8,F.E.A.R. 2 Project Origin
55426012,5.8,Deus Ex Human Revolution - Director's Cut
55426012,5.7,The Binding of Isaac
55426012,5.6,Star Wars Knights of the Old Republic
55426012,5.4,Company of Heroes Tales of Valor
55426012,5.3,Medal of Honor(TM) Single Player
55426012,5.0,Portal
55426012,5.0,Sanctum 2
55426012,4.9,Metro 2033
55426012,4.8,Dishonored
55426012,4.7,Sniper Elite V2
55426012,4.5,Batman Arkham City
55426012,4.5,Natural Selection 2
55426012,4.5,Crysis
55426012,4.3,Just Cause 2
55426012,4.2,"Warhammer 40,000 Dawn of War II"
55426012,3.8,BattleBlock Theater
55426012,3.7,Lords Of The Fallen
55426012,3.6,BioShock(tm)
55426012,3.6,Metro Last Light
55426012,3.4,Max Payne 3
55426012,3.4,The Ship
55426012,3.3,Psychonauts
55426012,3.2,The Forest
55426012,3.2,Half-Life 2 Episode One
55426012,2.8,Darksiders(tm)
55426012,2.8,Alien Swarm
55426012,2.8,E.Y.E Divine Cybermancy
55426012,2.5,Cave Story+
55426012,2.2,Scribblenauts Unlimited
55426012,2.1,Unturned
55426012,1.9,Two Worlds II
55426012,1.9,Brtal Legend
55426012,1.8,Star Wars The Force Unleashed II
55426012,1.8,FEZ
55426012,1.7,Alice Madness Returns
55426012,1.5,Empire Total War
55426012,1.5,LIMBO
55426012,1.5,Europa Universalis III
55426012,1.4,Amnesia The Dark Descent
55426012,1.4,Red Faction Armageddon
55426012,1.1,Far Cry 3
55426012,1.1,Dead Space
55426012,1.1,Burnout Paradise The Ultimate Box
55426012,1.0,Dota 2
55426012,1.0,The Stanley Parable
55426012,1.0,Project Zomboid
55426012,1.0,Command and Conquer 4 Tiberian Twilight
55426012,0.9,Xenonauts
55426012,0.9,Bad Rats
55426012,0.9,Team Fortress 2
55426012,0.9,Orcs Must Die!
55426012,0.8,Brothers - A Tale of Two Sons
55426012,0.8,Half-Life Source
55426012,0.8,Warface
55426012,0.8,S.T.A.L.K.E.R. Call of Pripyat
55426012,0.6,Risen 2 - Dark Waters
55426012,0.6,Mount & Blade
55426012,0.6,Portal Stories Mel
55426012,0.5,Kingdoms Rise
55426012,0.5,DOOM 3
55426012,0.5,Devil May Cry 4
55426012,0.4,Arma 2
55426012,0.4,Before the Echo
55426012,0.3,The Secret of Monkey Island Special Edition
55426012,0.3,The Ship Tutorial
55426012,0.3,Mark of the Ninja
55426012,0.2,Half-Life 2 Lost Coast
55426012,0.2,Sam & Max 301 The Penal Zone
55426012,0.2,Star Wars Republic Commando
55426012,0.2,Starbound
55426012,0.1,1000 Amps
55426012,0.1,Superbrothers Sword & Sworcery EP
55426012,0.1,A Virus Named TOM
187731882,43.0,Unturned
187731882,18.2,Warface
187731882,1.6,Team Fortress 2
137483421,0.4,Arma 2 Operation Arrowhead
137483421,0.2,Arma 2
208821410,54.0,BattleBlock Theater
208821410,22.0,SOMA
208821410,2.5,Neverwinter
208821410,1.7,Five Nights at Freddy's 4
208821410,0.1,WARMODE
149795092,1.6,FaceRig
149795092,1.4,Don't Starve Together Beta
149795092,0.6,Don't Starve
149795092,0.6,Dota 2
149795092,0.2,Kung Fury
188533496,3.2,Dota 2
285426740,23.0,Counter-Strike Global Offensive
109207860,661.0,Dota 2
109207860,61.0,Team Fortress 2
109207860,5.7,Left 4 Dead 2
109207860,0.9,DC Universe(tm) Online
109207860,0.1,Unturned
233316747,6.0,Don't Starve Together Beta
213506795,4.7,Dota 2
45016429,0.1,Zombie Panic Source
25337857,741.0,Counter-Strike Global Offensive
25337857,532.0,Counter-Strike Source
25337857,124.0,Left 4 Dead 2
25337857,12.0,Killing Floor
25337857,11.6,Half-Life 2 Deathmatch
25337857,10.6,Sniper Elite V2
25337857,10.3,Garry's Mod
25337857,9.7,Blacklight Retribution
25337857,9.5,Team Fortress 2
25337857,3.0,Portal
25337857,1.7,Zombie Panic Source
25337857,1.2,Half-Life 2 Lost Coast
25337857,0.6,Dota 2
25337857,0.5,Counter-Strike
25337857,0.4,Killing Floor Mod Defence Alliance 2
25337857,0.4,Counter-Strike Condition Zero Deleted Scenes
25337857,0.3,Counter-Strike Nexon Zombies
25337857,0.3,Age of Chivalry
156617310,0.6,Dota 2
29777760,3.7,Counter-Strike Source
29777760,2.5,Day of Defeat Source
150457019,75.0,Dota 2
197904909,214.0,Counter-Strike Global Offensive
197904909,144.0,Counter-Strike
197904909,23.0,Dota 2
197904909,7.3,PAYDAY The Heist
197904909,3.7,Loadout Campaign Beta
197904909,3.4,Loadout
197904909,2.8,DiggerOnline
197904909,2.7,Counter-Strike Nexon Zombies
197904909,1.3,Unturned
197904909,1.2,Double Action Boogaloo
197904909,0.9,Fistful of Frags
197904909,0.9,Team Fortress 2
197904909,0.7,Dead Island Epidemic
197904909,0.7,Counter-Strike Source
197904909,0.4,BLOCKADE 3D
197904909,0.3,Dizzel
197904909,0.2,Wild Warfare
197904909,0.2,Tribes Ascend
197904909,0.2,Counter-Strike Condition Zero Deleted Scenes
197904909,0.2,Saints Row IV Inauguration Station
197904909,0.2,Robocraft
29148231,157.0,Counter-Strike Condition Zero
29148231,17.6,Counter-Strike
29148231,0.2,Half-Life 2 Deathmatch
191637518,269.0,Counter-Strike Global Offensive
191637518,186.0,Arma 3
191637518,3.6,War Thunder
191637518,3.5,Unturned
191637518,1.3,Test Drive Unlimited 2
191637518,0.4,Robocraft
280527612,4.0,Dota 2
188684779,3.7,Don't Starve Together Beta
188684779,3.1,Unturned
188684779,0.2,Fallen Earth
93269664,12.3,Dota 2
167385563,4.1,Dota 2
156321775,2.5,LEGO MARVEL Super Heroes
309188905,6.1,Counter-Strike Nexon Zombies
309188905,0.8,Unturned
168135178,7.0,Dota 2
236282125,1.2,Dota 2
292917073,0.3,Warframe
258503400,199.0,Dota 2
61003041,21.0,Sid Meiers Civilization(r) V
61003041,6.7,Counter-Strike Source
150762951,0.3,"Papers, Please"
171691017,71.0,Counter-Strike Global Offensive
171691017,68.0,Path of Exile
171691017,47.0,Borderlands 2
171691017,18.0,PAYDAY 2
171691017,16.8,H1Z1
171691017,16.3,DayZ
171691017,12.3,TERA
171691017,9.8,Trove
171691017,4.1,Hitman Absolution
171691017,2.0,LEGO MARVEL Super Heroes
4877411,238.0,Counter-Strike Condition Zero
4877411,38.0,Counter-Strike
4877411,2.0,HAWKEN
4877411,1.5,Counter-Strike Source
4877411,1.3,Counter-Strike Condition Zero Deleted Scenes
86623169,13.1,Unturned
86623169,10.6,Portal 2
302237901,0.1,Grand Theft Auto San Andreas
161338471,46.0,Dirty Bomb
161338471,3.7,Counter-Strike Global Offensive
161338471,3.4,Sid Meiers Civilization(r) V
161338471,1.2,Team Fortress 2
161338471,0.8,Portal
161338471,0.3,Portal 2
294169103,2.3,Dota 2
139746888,39.0,Dota 2
69434488,230.0,Napoleon Total War
69434488,189.0,Total War ROME II - Emperor Edition
69434488,106.0,Star Wars Empire at War Gold
69434488,67.0,Empire Total War
69434488,64.0,Sid Meier's Civilization Beyond Earth
69434488,51.0,Sins of a Solar Empire Rebellion
69434488,43.0,R.U.S.E
69434488,38.0,Wargame AirLand Battle
69434488,32.0,Sniper Elite 3
69434488,32.0,Saints Row IV
69434488,18.3,Rising Storm/Red Orchestra 2 Multiplayer
69434488,15.5,Just Cause 2
69434488,12.1,Nuclear Dawn
69434488,8.4,Star Wars Republic Commando
69434488,8.3,Star Wars - Battlefront II
69434488,2.3,Wargame European Escalation
69434488,1.9,Arms Dealer
69434488,0.2,Rome Total War
125145239,148.0,Dota 2
296153709,0.3,Dota 2
300248088,888.0,Sigils of Elohim
300248088,887.0,Dota 2
45774794,123.0,ARK Survival Evolved
45774794,55.0,Craft The World
45774794,49.0,Grand Theft Auto V
45774794,39.0,Global Agenda
45774794,33.0,H1Z1
45774794,32.0,The Last Remnant(tm)
45774794,24.0,Dungeons 2
45774794,23.0,Might & Magic: Heroes VI
45774794,18.4,Borderlands 2
45774794,17.8,The Elder Scrolls V Skyrim
45774794,16.9,Company of Heroes 2
45774794,14.7,Torchlight II
45774794,13.4,Thief
45774794,12.7,Duke Nukem Forever
45774794,11.2,War for the Overworld
45774794,10.7,Saints Row The Third
45774794,7.9,APB Reloaded
45774794,7.1,DUNGEONS - The Dark Lord (Steam Special Edition)
45774794,5.4,RollerCoaster Tycoon 3 Platinum!
45774794,5.3,FINAL FANTASY VIII
45774794,3.8,Blackguards 2
45774794,3.5,State of Decay
45774794,3.1,City Life 2008
45774794,2.7,Aliens vs. Predator
45774794,2.6,"Warhammer 40,000 Dawn of War II"
45774794,2.3,Orcs Must Die!
45774794,2.1,Reign Of Kings
45774794,1.8,Rising World
45774794,1.3,Counter-Strike Global Offensive
45774794,1.2,Dota 2
45774794,1.2,Hand Of Fate
45774794,1.1,Kingdoms Rise
45774794,1.1,Star Wars The Force Unleashed Ultimate Sith Edition
45774794,0.8,Undead Overlord
45774794,0.8,DC Universe(tm) Online
45774794,0.6,DayZ
45774794,0.5,FlatOut
45774794,0.4,LEGO Worlds
45774794,0.3,Flatout 3
187755082,1.1,Unturned
187755082,0.1,Genesis Online
128536244,1.7,Dota 2
36017955,82.0,Counter-Strike
36017955,6.8,Counter-Strike Condition Zero
180406842,16.0,Left 4 Dead 2
180406842,1.0,Neverwinter
100012061,0.7,Star Trek D-A-C
159279906,1.7,Train Simulator
205352214,0.6,Unturned
121531316,1.2,Team Fortress 2
121531316,0.2,Left 4 Dead 2
242039522,20.0,Dota 2
113142233,3.2,Sid Meiers Civilization(r) V
160831523,1.2,Team Fortress 2
170711828,7.5,Unturned
170711828,5.4,Team Fortress 2
266279128,30.0,Dota 2
22627659,1.9,Silent Hill Homecoming
145908178,857.0,Dota 2
145908178,263.0,Grand Theft Auto V
145908178,82.0,DayZ
145908178,45.0,Assassins Creed(r) Syndicate
145908178,26.0,Team Fortress 2
145908178,5.3,Counter-Strike Global Offensive
146116064,2.5,Dota 2
206193312,28.0,Counter-Strike Global Offensive
206193312,16.8,Clicker Heroes
206193312,1.9,Sid Meiers Civilization(r) V
206193312,0.2,Loadout
298447605,125.0,Dota 2
218321238,0.5,Robocraft
218321238,0.2,Dota 2
35560181,8.1,Counter-Strike
180599430,5.8,Dota 2
128430362,6.0,Dota 2
128430362,0.1,Counter-Strike Nexon Zombies
166051525,1.0,Dota 2
222125122,54.0,Dota 2
27901693,12.7,Half-Life 2
27901693,8.7,Portal 2
27901693,7.8,Half-Life 2 Episode One
27901693,6.4,Portal
27901693,5.4,Half-Life 2 Episode Two
27901693,0.7,Half-Life 2 Lost Coast
27901693,0.6,Peggle Deluxe
62633395,151.0,Might & Magic: Heroes VI
62633395,51.0,XCOM Enemy Unknown
62633395,44.0,The Elder Scrolls V Skyrim
62633395,43.0,Anno 2070(tm)
62633395,43.0,Borderlands 2
62633395,34.0,Sid Meiers Civilization(r) V
62633395,22.0,Deus Ex Human Revolution
62633395,18.6,Starbound
62633395,16.9,Torchlight II
62633395,16.6,The Witcher 2 Assassins of Kings Enhanced Edition
62633395,15.5,Dishonored
62633395,7.2,Orcs Must Die!
62633395,5.6,Metro 2033
62633395,3.8,The Incredible Adventures of Van Helsing
62633395,3.4,BioShock Infinite
62633395,3.0,FEZ
62633395,2.7,Max Payne 3
62633395,1.9,Portal 2
62633395,1.2,The Witcher Enhanced Edition
62633395,1.2,RAGE
62633395,1.1,Hitman Blood Money
62633395,0.8,Dead Space
62633395,0.8,Magic The Gathering - Duels of the Planeswalkers 2013
62633395,0.6,Deus Ex Game of the Year Edition
62633395,0.3,Hitman Codename 47
62633395,0.1,Dota 2
154458931,78.0,Grand Theft Auto V
154458931,50.0,The Forest
154458931,11.1,Age of Empires II HD Edition
154458931,7.5,Might & Magic: Heroes VI
154458931,6.4,Max Payne 3
154458931,3.0,Next Car Game Wreckfest
154458931,2.7,Grand Theft Auto San Andreas
154458931,2.6,The Elder Scrolls V Skyrim
154458931,1.4,BioShock Infinite
154458931,1.3,The Witcher 2 Assassins of Kings Enhanced Edition
154458931,0.8,Path of Exile
154458931,0.8,Tropico 5
154458931,0.6,Grand Theft Auto Vice City
154458931,0.3,Next Car Game Sneak Peek 2.0
154458931,0.2,Loadout Campaign Beta
108007732,1143.0,Counter-Strike Global Offensive
108007732,111.0,Garry's Mod
108007732,96.0,The Witcher 3 Wild Hunt
108007732,90.0,Rust
108007732,85.0,Grand Theft Auto V
108007732,64.0,Far Cry 3
108007732,55.0,The Elder Scrolls V Skyrim
108007732,54.0,Trials Evolution Gold Edition
108007732,51.0,Call of Duty Advanced Warfare - Multiplayer
108007732,50.0,The Few
108007732,37.0,Mad Max
108007732,35.0,DARK SOULS II
108007732,35.0,Saints Row IV
108007732,34.0,PAYDAY 2
108007732,29.0,Saints Row The Third
108007732,26.0,Fallout 4
108007732,23.0,Middle-earth Shadow of Mordor
108007732,23.0,Unturned
108007732,17.6,Team Fortress 2
108007732,15.7,Portal 2
108007732,13.1,BattleBlock Theater
108007732,12.3,Borderlands 2
108007732,12.1,Left 4 Dead 2
108007732,10.2,Arma 2 Operation Arrowhead
108007732,7.8,DC Universe(tm) Online
108007732,7.5,Infestation Survivor Stories
108007732,7.2,Hotline Miami
108007732,6.8,Tom Clancy's Ghost Recon Phantoms - NA
108007732,6.8,Besiege
108007732,6.8,Chivalry Medieval Warfare
108007732,6.7,Worms Revolution
108007732,5.8,Next Car Game Wreckfest
108007732,5.0,Scribblenauts Unlimited
108007732,4.8,Batman Arkham Origins
108007732,4.0,Loadout
108007732,3.6,Deadbreed
108007732,3.6,Age of Chivalry
108007732,2.3,Next Car Game Sneak Peek 2.0
108007732,2.1,Afterfall InSanity Extended Edition
108007732,2.1,The Witcher 2 Assassins of Kings Enhanced Edition
108007732,2.0,Arma 2
108007732,1.8,Dino D-Day
108007732,1.7,Castle Crashers
108007732,1.5,Euro Truck Simulator 2
108007732,1.4,Super Killer Hornet Resurrection
108007732,1.3,Gun Monkeys
108007732,1.2,RaceRoom Racing Experience 
108007732,1.2,RACE 07
108007732,1.2,Really Big Sky
108007732,0.5,The Witcher Enhanced Edition
108007732,0.4,TERA
108007732,0.4,Call of Duty Advanced Warfare
108007732,0.3,Killing Floor
108007732,0.1,Crash Time II
108007732,0.1,Dota 2
296463465,1.4,Dota 2
223798950,1.0,Dota 2
232099107,75.0,Dota 2
244163929,122.0,Dota 2
175026514,226.0,DayZ
175026514,104.0,Arma 3
175026514,12.4,Counter-Strike Global Offensive
175026514,5.1,Middle-earth Shadow of Mordor
65398650,188.0,Team Fortress 2
65398650,106.0,Left 4 Dead 2
65398650,37.0,Counter-Strike Global Offensive
65398650,31.0,Shank 2
65398650,27.0,Awesomenauts
65398650,24.0,Trino
65398650,23.0,Killing Floor
65398650,22.0,Mount & Blade
65398650,22.0,BIT.TRIP Presents... Runner2 Future Legend of Rhythm Alien
65398650,21.0,Scribblenauts Unlimited
65398650,21.0,Sleeping Dogs
65398650,21.0,Space Pirates and Zombies
65398650,19.5,Terraria
65398650,18.9,Recettear An Item Shop's Tale
65398650,18.8,Divekick
65398650,18.6,Natural Selection 2
65398650,17.8,Eldritch
65398650,17.7,Dustforce
65398650,17.0,Saints Row The Third
65398650,15.1,PAYDAY The Heist
65398650,15.0,Kingdom Rush
65398650,14.9,Mutant Mudds Deluxe
65398650,14.7,Torchlight
65398650,14.6,Tower Wars
65398650,14.2,To the Moon
65398650,13.9,Shufflepuck Cantina Deluxe VR
65398650,13.7,Toki Tori 2+
65398650,13.5,Monaco
65398650,13.1,METAL SLUG 3
65398650,12.8,Sang-Froid - Tales of Werewolves
65398650,12.6,Torchlight II
65398650,12.6,Orcs Must Die! 2
65398650,12.5,Nation Red
65398650,12.3,Dust An Elysian Tail
65398650,12.1,Fairy Bloom Freesia
65398650,12.0,Hero Siege
65398650,11.7,XCOM Enemy Unknown
65398650,11.2,Risk of Rain
65398650,11.2,Batman Arkham Asylum GOTY Edition
65398650,11.1,Swords and Soldiers HD
65398650,11.0,Skullgirls
65398650,11.0,Contagion
65398650,11.0,Sid Meier's Ace Patrol Pacific Skies
65398650,10.8,Sid Meier's Ace Patrol
65398650,10.8,Guardians of Middle-earth
65398650,10.5,Beatbuddy Tale of the Guardians
65398650,10.3,Rising Storm/Red Orchestra 2 Multiplayer
65398650,10.0,Bad Hotel
65398650,9.5,Batman Arkham City GOTY
65398650,9.5,Love
65398650,9.0,Octodad Dadliest Catch
65398650,8.9,Super Sanctum TD
65398650,8.7,Dino D-Day
65398650,8.4,The Swapper
65398650,8.2,Castle Crashers
65398650,8.2,Defense Grid The Awakening
65398650,8.2,Papo & Yo
65398650,8.1,Gnomoria
65398650,8.1,Gemini Rue
65398650,7.7,L.A. Noire
65398650,7.5,Lilly Looking Through
65398650,7.3,Go! Go! Nippon! ~My First Trip to Japan~
65398650,7.2,Puzzle Agent
65398650,7.1,Tiny Brains
65398650,6.8,Guacamelee! Gold Edition
65398650,6.8,Space Farmers
65398650,6.6,Grand Theft Auto V
65398650,6.6,Left 4 Dead
65398650,6.5,SpaceChem
65398650,6.1,Jack Lumber
65398650,5.7,Chivalry Medieval Warfare
65398650,5.7,Loadout
65398650,5.5,Aerena
65398650,5.1,Party of Sin
65398650,5.0,Vanguard Princess
65398650,4.7,Magicka
65398650,4.6,Strike Suit Zero
65398650,4.5,Ether Vapor Remaster
65398650,4.3,Blockland
65398650,4.1,NyxQuest
65398650,3.9,Sanctum 2
65398650,3.9,99 Spirits
65398650,3.9,Tom Clancy's Splinter Cell Conviction
65398650,3.7,Grand Theft Auto IV
65398650,3.6,Call of Juarez Gunslinger
65398650,3.6,The Lord of the Rings War in the North
65398650,3.6,Altitude
65398650,3.5,BioShock Infinite
65398650,3.5,Surgeon Simulator
65398650,3.4,Injustice Gods Among Us Ultimate Edition
65398650,3.1,DC Universe(tm) Online
65398650,3.1,TypeRider
65398650,3.1,Bastion
65398650,3.1,Gun Monkeys
65398650,3.1,Sniper Elite Nazi Zombie Army 2
65398650,3.0,Clickr
65398650,3.0,Pressure
65398650,3.0,Major Mayhem
65398650,3.0,Borderlands 2
65398650,3.0,Electronic Super Joy
65398650,3.0,Psychonauts
65398650,2.9,Kane & Lynch 2 Dog Days
65398650,2.9,Valdis Story Abyssal City
65398650,2.9,Ace of Spades
65398650,2.8,FORCED
65398650,2.8,NARUTO SHIPPUDEN Ultimate Ninja STORM 3 Full Burst
65398650,2.7,Resident Evil 6 / Biohazard 6
65398650,2.7,Cargo Commander
65398650,2.6,Mercenary Kings
65398650,2.6,Rush Bros
65398650,2.6,Joe Danger 2 The Movie
65398650,2.4,Dungeon Defenders
65398650,2.4,Tactical Intervention
65398650,2.4,Bridge Constructor
65398650,2.3,Giana Sisters Twisted Dreams
65398650,2.3,Just Cause 2
65398650,2.3,Hammerwatch
65398650,2.3,Gish
65398650,2.2,Overlord II
65398650,2.2,Foul Play
65398650,2.1,F.E.A.R. 3
65398650,2.1,Resident Evil 5 / Biohazard 5
65398650,2.1,Anomaly 2
65398650,2.0,War of the Human Tanks
65398650,1.8,Skullgirls Endless Beta
65398650,1.8,Hero Academy
65398650,1.7,Jamestown
65398650,1.7,Costume Quest
65398650,1.6,Reus
65398650,1.6,BattleBlock Theater
65398650,1.4,Knights of Pen and Paper +1
65398650,1.0,Mortal Kombat X
65398650,0.9,LEVEL 22
65398650,0.9,FreeStyle2 Street Basketball
65398650,0.9,Transformers War for Cybertron
65398650,0.9,The Kings Crusade
65398650,0.8,Bulletstorm(tm)
65398650,0.7,Jolly Rover
65398650,0.7,Mitsurugi Kamui Hikae
65398650,0.7,DOOM 3
65398650,0.7,Final Exam
65398650,0.6,DogFighter
65398650,0.6,Vertical Drop Heroes HD
65398650,0.6,Kung Fu Strike The Warrior's Rise
65398650,0.6,Max Payne 3
65398650,0.6,Alien Swarm
